<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
230302,000000,1061.0000000,1072.0000000,1032.0000000,1049.0000000,1093906
230303,000000,1050.0000000,1065.0000000,1046.2000000,1063.4000000,398851
230306,000000,1067.0000000,1070.2000000,1049.2000000,1053.0000000,682684
230307,000000,1053.0000000,1060.0000000,1045.2000000,1055.8000000,518922
230309,000000,1058.8000000,1064.0000000,1048.2000000,1052.6000000,435396
230310,000000,1047.8000000,1061.8000000,1044.6000000,1052.2000000,637103
230313,000000,1053.0000000,1059.6000000,1033.8000000,1042.0000000,722040
230314,000000,1041.0000000,1044.8000000,1035.0000000,1036.0000000,554369
230315,000000,1035.4000000,1040.0000000,1010.8000000,1019.4000000,843152
230316,000000,1017.6000000,1031.8000000,1002.0000000,1028.4000000,855954
230317,000000,1033.2000000,1039.8000000,1023.0000000,1033.6000000,669819
230320,000000,1036.4000000,1062.0000000,1030.0000000,1060.0000000,896291
230321,000000,1063.6000000,1065.0000000,1034.2000000,1038.6000000,616019
230322,000000,1036.4000000,1053.8000000,1033.2000000,1046.8000000,413965
230323,000000,1046.0000000,1049.6000000,1038.0000000,1039.2000000,289423
230324,000000,1041.4000000,1043.0000000,1028.0000000,1034.6000000,359490
230327,000000,1036.0000000,1042.6000000,1032.2000000,1039.8000000,410187
230328,000000,1041.0000000,1044.0000000,1033.0000000,1038.0000000,268776
230329,000000,1040.0000000,1078.4000000,1035.4000000,1074.6000000,1793625
230330,000000,1074.6000000,1084.8000000,1058.0000000,1061.0000000,1301208
230331,000000,1061.0000000,1061.0000000,1041.6000000,1050.6000000,753891
230403,000000,1053.0000000,1058.2000000,1041.6000000,1053.0000000,596813
230404,000000,1054.4000000,1057.0000000,1040.0000000,1044.2000000,676034
230405,000000,1045.2000000,1050.0000000,1036.2000000,1048.8000000,785425
230406,000000,1049.0000000,1054.2000000,1039.0000000,1039.4000000,897243
230407,000000,1039.0000000,1043.8000000,1021.0000000,1033.8000000,1347075
230410,000000,1033.6000000,1049.0000000,1028.2000000,1038.6000000,1120216
230411,000000,1038.6000000,1042.0000000,1018.0000000,1023.4000000,1220988
230412,000000,1021.0000000,1035.6000000,1012.6000000,1026.2000000,1037923
230413,000000,1027.0000000,1032.0000000,1014.8000000,1021.6000000,724316
230414,000000,1022.0000000,1023.8000000,1015.4000000,1021.4000000,447408
230417,000000,1026.2000000,1039.0000000,1022.0000000,1038.0000000,990985
230418,000000,1041.0000000,1056.0000000,1030.0000000,1052.2000000,1368793
230419,000000,1052.8000000,1067.0000000,1020.0000000,1026.8000000,2675917
230420,000000,1026.0000000,1027.2000000,1002.2000000,1013.6000000,1634371
230421,000000,1014.0000000,1021.0000000,1005.2000000,1018.8000000,500043
230424,000000,1019.8000000,1024.2000000,1014.2000000,1016.6000000,635211
230425,000000,1016.0000000,1018.0000000,1006.2000000,1010.2000000,500024
230426,000000,1010.4000000,1014.2000000,995.0000000,998.0000000,680277
230427,000000,999.0000000,1006.0000000,986.4000000,1004.6000000,916635
230428,000000,1005.6000000,1007.0000000,990.2000000,1002.0000000,509783
230502,000000,1002.4000000,1004.0000000,969.2000000,972.6000000,868098
230503,000000,976.0000000,990.8000000,950.2000000,957.4000000,1551423
230504,000000,959.0000000,972.6000000,951.6000000,963.2000000,618625
230505,000000,963.4000000,970.4000000,953.8000000,954.6000000,385886
230508,000000,954.0000000,964.8000000,942.6000000,962.0000000,361716
230510,000000,965.0000000,988.8000000,962.0000000,987.2000000,683340
230511,000000,988.2000000,1004.0000000,971.8000000,985.8000000,1002151
230512,000000,987.6000000,994.0000000,976.2000000,988.0000000,417567
230515,000000,990.0000000,1000.0000000,986.0000000,995.6000000,646489
230516,000000,997.8000000,1009.6000000,992.4000000,1008.4000000,715585
230517,000000,1010.0000000,1014.6000000,1002.0000000,1009.8000000,527598
230518,000000,1008.0000000,1013.6000000,996.0000000,1003.8000000,438700
230519,000000,996.6000000,999.8000000,982.2000000,997.0000000,630334
230522,000000,1000.0000000,1003.8000000,984.6000000,988.6000000,342655
230523,000000,988.0000000,1000.6000000,983.0000000,996.0000000,376817
230524,000000,994.0000000,1000.4000000,987.0000000,993.6000000,334629
230525,000000,994.0000000,1020.8000000,990.8000000,1006.6000000,1736838
230526,000000,1010.2000000,1017.8000000,1000.2000000,1005.8000000,519648
230529,000000,1010.8000000,1027.0000000,1007.4000000,1027.0000000,882439
230530,000000,1021.0000000,1042.4000000,1011.6000000,1025.8000000,1587305
230531,000000,1022.4000000,1032.0000000,1013.0000000,1024.0000000,518061
230601,000000,1026.0000000,1037.0000000,1020.4000000,1032.0000000,554402
230602,000000,1027.8000000,1040.0000000,1025.8000000,1037.8000000,563830
230605,000000,1041.2000000,1054.0000000,1027.2000000,1031.4000000,742377
230606,000000,1029.0000000,1029.0000000,1008.0000000,1021.0000000,799343
230607,000000,1022.6000000,1033.0000000,1013.6000000,1020.6000000,618955
230608,000000,1020.2000000,1044.0000000,1015.0000000,1040.6000000,682556
230609,000000,1042.4000000,1044.4000000,1030.2000000,1030.4000000,275317
230613,000000,1032.4000000,1053.8000000,1028.0000000,1052.4000000,806058
230614,000000,1055.4000000,1056.8000000,1046.4000000,1049.0000000,466957
230615,000000,1051.2000000,1079.6000000,1047.2000000,1077.6000000,1148698
230616,000000,1079.0000000,1080.0000000,1064.2000000,1073.6000000,445438
230619,000000,1073.4000000,1158.0000000,1056.0000000,1155.0000000,4720967
230620,000000,1154.6000000,1160.0000000,1127.0000000,1145.0000000,2354231
230621,000000,1144.2000000,1188.0000000,1133.0000000,1182.0000000,2272455
230622,000000,1183.0000000,1199.0000000,1153.0000000,1164.8000000,1875034
230623,000000,1157.0000000,1205.0000000,1153.0000000,1164.6000000,2906070
230626,000000,1178.2000000,1197.8000000,1127.0000000,1158.2000000,2637829
230627,000000,1160.8000000,1196.0000000,1146.6000000,1187.8000000,1963317
230628,000000,1191.0000000,1199.8000000,1165.8000000,1169.0000000,1038989
230629,000000,1170.0000000,1176.8000000,1160.6000000,1166.8000000,687716
230630,000000,1166.0000000,1184.0000000,1156.2000000,1174.0000000,626983
230703,000000,1177.0000000,1227.4000000,1174.0000000,1219.0000000,2007539
230704,000000,1221.6000000,1229.0000000,1197.0000000,1201.4000000,1569518
230705,000000,1206.0000000,1220.0000000,1203.2000000,1213.0000000,799316
230706,000000,1214.8000000,1219.0000000,1198.2000000,1203.8000000,749310
230707,000000,1206.2000000,1206.4000000,1187.8000000,1199.4000000,784104
230710,000000,1206.2000000,1223.4000000,1200.0000000,1218.4000000,663476
230711,000000,1221.8000000,1227.8000000,1208.6000000,1222.8000000,581123
230712,000000,1224.0000000,1249.4000000,1218.0000000,1244.0000000,1116811
230713,000000,1244.4000000,1250.0000000,1231.8000000,1238.8000000,590790
230714,000000,1240.0000000,1255.0000000,1233.2000000,1253.0000000,661786
230717,000000,1248.2000000,1280.0000000,1244.4000000,1275.0000000,912057
230718,000000,1276.4000000,1300.0000000,1265.2000000,1287.8000000,1587382
230719,000000,1291.8000000,1292.0000000,1271.2000000,1277.4000000,626271
230720,000000,1278.6000000,1286.0000000,1258.8000000,1260.8000000,782273
230721,000000,1259.2000000,1275.0000000,1233.8000000,1274.2000000,758884
230724,000000,1275.8000000,1292.0000000,1272.0000000,1286.0000000,663941
230725,000000,1285.8000000,1317.4000000,1284.4000000,1313.6000000,933597
230726,000000,1316.6000000,1319.6000000,1292.6000000,1301.4000000,779354
230727,000000,1303.6000000,1337.0000000,1294.0000000,1328.0000000,1240072
230728,000000,1327.0000000,1336.0000000,1318.2000000,1334.8000000,628043
230731,000000,1340.0000000,1375.0000000,1333.0000000,1367.6000000,968077
230801,000000,1368.4000000,1383.8000000,1351.8000000,1364.6000000,844103
230802,000000,1364.6000000,1372.8000000,1353.2000000,1364.0000000,738359
230803,000000,1362.0000000,1401.0000000,1354.4000000,1399.0000000,1052259
230804,000000,1401.0000000,1406.6000000,1323.8000000,1348.4000000,1835418
230807,000000,1356.0000000,1381.8000000,1316.0000000,1327.4000000,1293486
230808,000000,1327.4000000,1329.8000000,1291.0000000,1326.2000000,1375857
230809,000000,1330.2000000,1354.4000000,1322.0000000,1339.4000000,1593324
230810,000000,1343.4000000,1359.0000000,1330.2000000,1356.4000000,1073272
230811,000000,1357.4000000,1369.8000000,1340.0000000,1345.4000000,970883
230814,000000,1353.0000000,1358.8000000,1303.8000000,1307.8000000,1458286
230815,000000,1304.6000000,1334.0000000,1297.0000000,1305.6000000,1022850
230816,000000,1306.8000000,1314.6000000,1251.6000000,1278.0000000,1438540
230817,000000,1286.8000000,1298.4000000,1266.0000000,1291.0000000,898159
230818,000000,1286.6000000,1304.0000000,1270.6000000,1302.2000000,696002
230821,000000,1313.2000000,1320.0000000,1294.8000000,1299.8000000,1156668
230822,000000,1302.2000000,1333.0000000,1287.4000000,1329.6000000,1598851
230823,000000,1333.2000000,1353.0000000,1290.6000000,1302.6000000,2456593
230824,000000,1309.0000000,1348.8000000,1306.0000000,1346.8000000,1205902
230825,000000,1347.0000000,1360.0000000,1330.2000000,1360.0000000,989770
230828,000000,1361.8000000,1395.0000000,1350.4000000,1385.4000000,1344579
230829,000000,1390.0000000,1404.8000000,1347.8000000,1358.6000000,2371862
230830,000000,1359.8000000,1399.0000000,1352.4000000,1385.0000000,1369931
230831,000000,1386.6000000,1429.2000000,1383.2000000,1427.4000000,1683178
230901,000000,1427.2000000,1439.6000000,1412.0000000,1431.6000000,824118
230904,000000,1438.4000000,1445.0000000,1422.8000000,1432.2000000,748732
230905,000000,1430.0000000,1433.4000000,1400.4000000,1411.0000000,881178
230906,000000,1407.0000000,1407.4000000,1357.4000000,1370.0000000,1975290
230907,000000,1374.0000000,1385.8000000,1332.6000000,1342.0000000,1577196
230908,000000,1340.0000000,1349.0000000,1312.0000000,1316.6000000,1082219
230911,000000,1316.4000000,1322.4000000,1271.0000000,1289.0000000,2185629
230912,000000,1299.2000000,1328.0000000,1285.6000000,1326.6000000,989479
230913,000000,1323.0000000,1338.0000000,1290.2000000,1295.8000000,1016366
230914,000000,1299.6000000,1305.0000000,1262.2000000,1293.6000000,1314695
230915,000000,1296.0000000,1314.4000000,1281.0000000,1311.4000000,716372
230918,000000,1312.6000000,1325.8000000,1286.6000000,1292.8000000,820704
230919,000000,1292.8000000,1299.6000000,1263.6000000,1286.8000000,1233119
230920,000000,1286.0000000,1314.6000000,1265.0000000,1285.2000000,1163142
230921,000000,1278.4000000,1293.4000000,1258.0000000,1268.8000000,1437003
230922,000000,1268.0000000,1344.0000000,1259.0000000,1342.0000000,2427894
230925,000000,1341.4000000,1350.0000000,1325.4000000,1331.8000000,969716
230926,000000,1329.0000000,1383.6000000,1317.0000000,1370.8000000,1596280
230927,000000,1374.0000000,1386.2000000,1364.0000000,1378.4000000,941703
230928,000000,1379.2000000,1387.8000000,1354.0000000,1375.2000000,918247
230929,000000,1376.6000000,1381.4000000,1360.0000000,1368.4000000,525906
231002,000000,1370.8000000,1393.8000000,1362.0000000,1390.0000000,1066561
231003,000000,1392.0000000,1393.8000000,1351.0000000,1358.4000000,1135099
231004,000000,1356.0000000,1388.4000000,1345.0000000,1370.6000000,1094622
231005,000000,1370.0000000,1384.0000000,1360.0000000,1372.2000000,529128
231006,000000,1372.0000000,1376.2000000,1353.4000000,1367.0000000,678409
231009,000000,1366.8000000,1380.0000000,1361.0000000,1368.4000000,535831
231010,000000,1368.0000000,1375.0000000,1361.8000000,1374.4000000,373631
231011,000000,1375.0000000,1415.6000000,1355.0000000,1358.0000000,1756074
231012,000000,1358.2000000,1373.4000000,1352.0000000,1368.8000000,931038
231013,000000,1370.4000000,1380.8000000,1367.2000000,1378.2000000,545365
231016,000000,1379.8000000,1405.0000000,1378.8000000,1403.8000000,796017
231017,000000,1405.2000000,1437.8000000,1398.0000000,1422.2000000,988359
231018,000000,1425.0000000,1432.8000000,1393.4000000,1408.6000000,834561
231019,000000,1408.0000000,1408.0000000,1387.6000000,1396.0000000,581782
231020,000000,1396.0000000,1419.0000000,1368.0000000,1409.8000000,1025318
231023,000000,1410.0000000,1411.6000000,1391.2000000,1399.8000000,670411
231024,000000,1400.4000000,1406.0000000,1389.8000000,1395.2000000,395521
231025,000000,1395.2000000,1397.4000000,1380.0000000,1387.4000000,440232
231026,000000,1385.0000000,1393.2000000,1368.0000000,1369.6000000,471533
231027,000000,1367.0000000,1378.4000000,1340.4000000,1362.8000000,574172
231030,000000,1363.2000000,1384.4000000,1354.2000000,1372.0000000,481753
231031,000000,1368.4000000,1374.0000000,1347.6000000,1354.8000000,469290
231101,000000,1356.6000000,1364.0000000,1343.0000000,1351.0000000,288165
231102,000000,1350.2000000,1369.6000000,1348.6000000,1359.8000000,441441
231103,000000,1359.6000000,1379.4000000,1341.0000000,1372.0000000,506990
231106,000000,1374.0000000,1399.0000000,1373.0000000,1386.2000000,542057
231107,000000,1385.6000000,1400.0000000,1369.0000000,1391.6000000,730635
231108,000000,1391.0000000,1397.4000000,1370.0000000,1375.2000000,662056
231109,000000,1377.4000000,1377.4000000,1354.0000000,1359.2000000,817650
231110,000000,1359.6000000,1372.8000000,1349.0000000,1366.8000000,750299
231113,000000,1364.0000000,1388.4000000,1352.6000000,1378.8000000,488555
231114,000000,1380.0000000,1380.0000000,1350.4000000,1356.8000000,611144
231115,000000,1354.6000000,1363.8000000,1345.0000000,1360.0000000,516119
231116,000000,1358.8000000,1375.8000000,1344.6000000,1350.8000000,560819
231117,000000,1348.4000000,1358.8000000,1313.6000000,1351.0000000,677743
231120,000000,1351.2000000,1356.0000000,1330.2000000,1332.4000000,642412
231121,000000,1330.4000000,1333.2000000,1315.0000000,1327.0000000,953587
231122,000000,1326.0000000,1351.8000000,1325.4000000,1349.8000000,682715
231123,000000,1352.8000000,1354.8000000,1323.2000000,1330.4000000,604385
231124,000000,1331.0000000,1334.2000000,1308.6000000,1317.2000000,738552
231127,000000,1317.0000000,1317.0000000,1284.2000000,1294.2000000,1028372
231128,000000,1292.8000000,1315.6000000,1286.0000000,1304.2000000,740464
231129,000000,1302.2000000,1309.4000000,1285.2000000,1297.2000000,484425
231130,000000,1297.2000000,1299.6000000,1266.0000000,1268.2000000,789659
231201,000000,1265.0000000,1278.6000000,1254.0000000,1257.0000000,754256
231204,000000,1257.0000000,1281.6000000,1241.8000000,1274.0000000,804156
231205,000000,1275.0000000,1297.0000000,1263.6000000,1295.2000000,770849
231206,000000,1297.8000000,1303.6000000,1250.0000000,1252.0000000,878170
231207,000000,1252.2000000,1265.0000000,1228.2000000,1245.0000000,915377
231208,000000,1248.6000000,1274.8000000,1244.2000000,1270.4000000,715431
231211,000000,1269.0000000,1289.4000000,1246.2000000,1251.0000000,809633
231212,000000,1250.8000000,1261.2000000,1235.2000000,1240.6000000,789376
231213,000000,1240.2000000,1252.8000000,1234.0000000,1245.4000000,555132
231214,000000,1247.8000000,1250.8000000,1216.6000000,1216.6000000,550608
231215,000000,1216.4000000,1273.6000000,1216.4000000,1273.6000000,729976
231218,000000,1275.2000000,1309.0000000,1273.6000000,1283.2000000,965978
231219,000000,1282.4000000,1313.0000000,1273.6000000,1307.2000000,1103321
231220,000000,1310.8000000,1336.6000000,1310.0000000,1330.0000000,963391
231221,000000,1327.6000000,1349.8000000,1319.6000000,1336.6000000,959041
231222,000000,1336.6000000,1354.8000000,1327.0000000,1333.8000000,798210
231225,000000,1333.8000000,1345.8000000,1333.0000000,1341.2000000,513803
231226,000000,1343.6000000,1377.2000000,1338.0000000,1375.2000000,767559
231227,000000,1376.0000000,1389.4000000,1375.0000000,1382.0000000,646107
231228,000000,1382.6000000,1414.0000000,1375.2000000,1408.0000000,891068
231229,000000,1408.4000000,1409.8000000,1392.0000000,1407.0000000,558087
